offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,apt_office_prefix,apt_office_num,location,MinOfucr,dispo_code,shift,loc_type,UC2_Literal,ibr_code,neighborhood,npu,lat,long
200220673,1/22/2020,1/22/2020,08:45,1/22/2020,09:45,411,NA,NA,2765 BONNYBROOK DR SW,0640,20,D,18,LARCENY,2305,Greenbriar,R,33.69446,-84.47913000000001
200220733,1/22/2020,1/22/2020,10:10,1/22/2020,10:13,107,NA,NA,2045 DONALD LEE HOLLOWELL PKWY NW,0630,NA,D,12,LARCENY,2303,Grove Park,J,33.7774,-84.45214
200220736,1/22/2020,12/26/2019,14:30,12/31/2019,11:00,109,NA,NA,984 LOOKOUT AVE NW,0511,NA,D,20,BURGLARY,2202,Almond Park,G,33.78161,-84.46638
200220783,1/22/2020,1/21/2020,18:00,1/21/2020,22:50,612,NA,NA,457 PATTERSON AVE SE,0640,NA,D,13,LARCENY,2305,East Atlanta,W,33.74143,-84.34318
200220806,1/22/2020,1/22/2020,10:30,1/22/2020,10:50,206,NA,NA,3548 ROSWELL RD NW,0430,NA,D,20,AGG ASSAULT,1315,South Tuxedo Park,B,33.852050000000006,-84.38317
200220813,1/22/2020,1/22/2020,10:30,1/22/2020,10:40,313,NA,NA,3760 SOUTHSIDE INDUSTRIAL PKWY SE,0710,NA,D,99,AUTO THEFT,2404,Blair Villa/Poole Creek,Z,33.653690000000005,-84.37433
200220897,1/22/2020,1/22/2020,05:30,1/22/2020,11:44,301,NA,NA,1173 SYLVAN RD SW,0640,NA,D,13,LARCENY,2305,Oakland City,S,33.722970000000004,-84.41832000000001
200220904,1/22/2020,1/20/2020,10:23,1/20/2020,10:30,103,NA,NA,1600 ELLSWORTH INDUSTRIAL BLVD NW,0690,10,D,18,LARCENY,2399,Blandtown,D,33.798260000000006,-84.42811
200220919,1/22/2020,1/22/2020,01:00,1/22/2020,04:36,207,NA,212,130 26TH ST NW,0670,NA,M,26,LARCENY,2308,Brookwood,E,33.80201,-84.39791000000001
200220932,1/22/2020,1/20/2020,11:05,1/22/2020,12:05,301,NA,NA,668 SHELTON AVE SW,0690,NA,D,20,LARCENY,2399,Adair Park,V,33.734320000000004,-84.40960000000001
200221007,1/22/2020,1/22/2020,10:30,1/22/2020,11:00,313,NA,NA,3635 SOUTHSIDE INDUSTRIAL PKWY SE,0640,NA,D,99,LARCENY,2305,Blair Villa/Poole Creek,Z,33.654880000000006,-84.37561000000001
200221041,1/22/2020,1/21/2020,20:00,1/22/2020,12:00,311,NA,NA,2980 METROPOLITAN PKWY SW,0650,NA,D,99,LARCENY,2304,Hammond Park,X,33.673680000000004,-84.40804000000001
200221075,1/22/2020,1/21/2020,18:25,1/21/2020,18:30,201,NA,NA,2275 MARIETTA BLVD NW,0630,NA,E,12,LARCENY,2303,NA,C,33.819790000000005,-84.45051000000001
200221205,1/22/2020,1/22/2020,14:13,1/22/2020,16:00,308,NA,NA,2161 MORELAND AVE SE,0690,NA,E,NA,LARCENY,2399,Norwood Manor,Z,33.69498,-84.35195
200221210,1/22/2020,1/21/2020,23:30,1/22/2020,00:00,111,NA,A,3335 MARTIN LUTHER KING JR DR,0640,NA,M,18,LARCENY,2305,Carver Hills,G,33.79968,-84.46573000000001
200221227,1/22/2020,1/20/2020,18:00,1/21/2020,07:00,407,NA,NA,818 REGAL LN SW,0690,NA,M,20,LARCENY,2399,Mays,H,33.74622,-84.50133000000001
200221259,1/22/2020,1/17/2020,16:00,1/22/2020,11:00,304,NA,NA,690 FRASER ST SE,0521,NA,E,20,BURGLARY,2204,Summerhill,V,33.73586,-84.38612
200221287,1/22/2020,1/22/2020,12:00,1/22/2020,15:00,605,NA,NA,250 GEORGIA AVE SE @GA HILL,0640,NA,E,13,LARCENY,2305,Grant Park,W,33.73682,-84.37945
200221297,1/22/2020,1/21/2020,18:00,1/22/2020,15:25,205,NA,D-4,100 BISCAYNE DR NW,0640,NA,E,26,LARCENY,2305,NA,C,33.81524,-84.39370000000001
200221327,1/22/2020,1/22/2020,15:00,1/22/2020,15:12,201,NA,NA,2555 BOLTON RD NW ,0710,NA,E,18,AUTO THEFT,2404,NA,C,33.820280000000004,-84.45188
200221462,1/22/2020,1/22/2020,15:51,1/22/2020,15:53,602,NA,NA,881 INMAN VILLAGE PKWY NE,0620,NA,E,13,LARCENY,2302,Inman Park,N,33.76042,-84.36004000000001
200221513,1/22/2020,1/22/2020,13:06,1/22/2020,16:15,103,NA,NA,1122 OLD CHATTAHOOCHEE AVE NW,0640,NA,E,13,LARCENY,2305,Blandtown,D,33.79995,-84.42484
200221580,1/22/2020,1/22/2020,16:15,1/22/2020,16:33,208,NA,NA,3440 PEACHTREE RD NE,0630,10,E,8,LARCENY,2303,North Buckhead,B,33.85166,-84.36235
200221599,1/22/2020,1/22/2020,17:04,1/22/2020,17:05,504,NA,6,826 MARIETTA,0640,NA,E,18,LARCENY,2305,Marietta Street Artery,E,33.774770000000004,-84.4067
200221631,1/22/2020,1/22/2020,16:45,1/22/2020,16:45,109,NA,NA,1098 ADA AVE NW,0640,NA,E,13,LARCENY,2305,Almond Park,G,33.78371,-84.46327000000001
200221634,1/22/2020,1/22/2020,15:00,1/22/2020,16:00,411,NA,NA,3030 HEADLAND DR SW,0710,NA,E,18,AUTO THEFT,2404,Greenbriar,R,33.688410000000005,-84.48742
200221640,1/22/2020,1/21/2020,09:30,1/22/2020,09:30,206,NA,NA,3221 PEACHTREE RD NE,0640,NA,D,NA,LARCENY,2305,Buckhead Village,B,33.842180000000006,-84.37344
200221723,1/22/2020,1/22/2020,16:00,1/22/2020,17:00,501,NA,NA,261 19TH ST NW,0670,NA,E,99,LARCENY,2308,Atlantic Station,E,33.793710000000004,-84.39677
200221826,1/22/2020,1/21/2020,22:15,1/22/2020,17:00,206,NA,660,400 PHARR RD NE,0640,NA,E,18,LARCENY,2305,Buckhead Village,B,33.8371,-84.3747
200221913,1/22/2020,1/22/2020,17:45,1/22/2020,18:30,103,NA,NA,1738 MACARTHUR BLVD NW,0640,NA,E,13,LARCENY,2305,Bolton,D,33.81326,-84.4448
200221929,1/22/2020,1/22/2020,17:45,1/22/2020,18:38,103,NA,107,2011 BOLTON RD NW,0640,NA,E,18,LARCENY,2305,Riverside,D,33.81076,-84.47691
200221959,1/22/2020,1/22/2020,09:30,1/22/2020,18:30,603,NA,NA,675 PONCE DE LEON AVE NE @PONCE CITY MARKET,0660,NA,E,18,LARCENY,2317,Old Fourth Ward,M,33.772960000000005,-84.36504000000001
200221968,1/22/2020,1/22/2020,08:00,1/22/2020,18:40,509,NA,NA,549 PEACHTREE ST NE,0640,NA,E,18,LARCENY,2305,Downtown,M,33.769490000000005,-84.38484000000001
200221988,1/22/2020,1/22/2020,18:55,1/22/2020,19:02,407,NA,NA,3500 MARTIN L KING JR DR SW,0630,10,E,7,LARCENY,2303,Adamsville,H,33.75735,-84.50282
200222031,1/22/2020,1/22/2020,19:20,1/22/2020,19:28,505,NA,NA,615 SPRING ST NW,0710,30,E,99,AUTO THEFT,2404,Midtown,E,33.77145,-84.38874000000001
200222050,1/22/2020,1/22/2020,19:00,1/22/2020,19:35,402,NA,NA,1294 DONNELLY AVE SW,0341,20,E,12,ROBBERY,1206,West End,T,33.73453,-84.43003
200222105,1/22/2020,1/22/2020,19:00,1/22/2020,19:59,204,NA,NA,1019 COLLIER RD NW,0640,NA,E,18,LARCENY,2305,NA,C,33.811870000000006,-84.42057000000001
200222108,1/22/2020,1/22/2020,19:30,1/22/2020,20:00,110,NA,NA,1891 JOHNSON RD NW @APS BOYD ES,0710,NA,E,,AUTO THEFT,2404A,Rockdale,G,33.785790000000006,-84.44924
200222112,1/22/2020,1/22/2020,17:00,1/22/2020,20:15,605,NA,NA,1039 GRANT ST SE,0640,NA,E,18,LARCENY,2305,Grant Park,W,33.725480000000005,-84.37731000000001
200222122,1/22/2020,1/22/2020,20:00,1/22/2020,20:08,204,NA,NA,1678 HOWELL MILL RD NW,0710,NA,E,23,AUTO THEFT,2404,Underwood Hills,D,33.799910000000004,-84.41625
200222131,1/22/2020,1/22/2020,19:00,1/22/2020,20:15,205,NA,NA,1950 HOWELL MILL RD NW,0640,NA,E,18,LARCENY,2305,Wildwood (NPU-C),C,33.80838,-84.41356
200222205,1/22/2020,1/22/2020,17:00,1/22/2020,20:55,508,NA,NA,207  PEACHTREE CENTER AVE  ,0640,NA,E,18,LARCENY,2305,Downtown,M,33.76099,-84.38756000000001
200222264,1/22/2020,1/22/2020,21:18,1/22/2020,21:22,410,NA,NA,2178 CAMPBELLTON RD SW,0630,NA,E,8,LARCENY,2303,Campbellton Road,R,33.70514,-84.45947000000001
200222288,1/22/2020,1/22/2020,20:00,1/22/2020,22:00,508,NA,NA,123 MARIETTA ST NW,0640,NA,E,18,LARCENY,2305,Downtown,M,33.757670000000005,-84.39266
200222291,1/22/2020,1/22/2020,21:00,1/22/2020,23:00,603,NA,102,633 PARKWAY DR NE,0640,NA,E,20,LARCENY,2305,Old Fourth Ward,M,33.77163,-84.37267000000001
200222297,1/22/2020,1/22/2020,19:25,1/22/2020,22:00,505,NA,NA,893 PEACHTREE ST NE @BULLDOG,0640,NA,E,18,LARCENY,2305,Midtown,E,33.77901,-84.38403000000001
200222308,1/22/2020,1/22/2020,19:45,1/22/2020,22:16,508,NA,NA,250 PARK AVENUE WEST NW @CENTENNIAL PARK WEST,0640,NA,E,18,LARCENY,2305,Downtown,M,33.761160000000004,-84.39438000000001
200222316,1/22/2020,1/22/2020,21:20,1/22/2020,21:25,208,NA,608,3330 PIEDMONT RD NE,0440,NA,E,32,AGG ASSAULT,1399,Buckhead Forest,B,33.84621,-84.37277
200222348,1/22/2020,1/22/2020,22:30,1/22/2020,22:51,204,NA,NA,1790 HOWELL MILL RD NW,0640,NA,M,23,LARCENY,2305,Underwood Hills,D,33.803520000000006,-84.41455
200222360,1/22/2020,1/22/2020,20:35,1/23/2020,00:30,602,NA,NA,909 PONCE DE LEON AVE NE,0640,NA,M,18,LARCENY,2305,Poncey-Highland,N,33.77347,-84.35767000000001
200222370,1/22/2020,1/22/2020,21:30,1/22/2020,23:00,212,NA,NA,255 OTTLEY DR NE,0640,NA,E,18,LARCENY,2305,NA,E,33.810810000000004,-84.37843000000001
200222395,1/22/2020,1/22/2020,20:30,1/22/2020,21:15,614,NA,NA,985 MONROE DR NE,0640,NA,E,18,LARCENY,2305,Midtown,E,33.78135,-84.36828000000001
200228066,1/22/2020,1/17/2020,17:00,1/22/2020,09:00,708,NA,NA,1030 DELTA BLVD,0670,10,D,NA,LARCENY,2308,NA,X,33.657470000000004,-84.4231
200228068,1/22/2020,1/22/2020,12:03,1/22/2020,12:35,703,NA,NA,8700 SPINE RD,0690,NA,D,1,LARCENY,2399,NA,NA,33.64067,-84.43872
200230005,1/23/2020,1/22/2020,20:00,1/23/2020,00:00,614,NA,NA,931 MONROE DR NE,0650,NA,E,18,LARCENY,2304,Midtown,E,33.779090000000004,-84.36717
200230066,1/23/2020,1/22/2020,21:45,1/23/2020,00:36,402,NA,4,631 HOLDERNESS ST SW,0710,NA,M,20,AUTO THEFT,2404,West End,T,33.73747,-84.42786000000001
200230324,1/23/2020,1/23/2020,04:50,1/23/2020,05:00,307,NA,NA,1634 LAKEWOOD AVE SE,0630,NA,M,,LARCENY,2303,Lakewood Heights,Y,33.70965,-84.37962
200230334,1/23/2020,1/23/2020,05:00,1/23/2020,05:11,313,NA,NA,3012 JONESBORO RD SE,0332,10,M,23,ROBBERY,1202,South River Gardens,Z,33.672250000000005,-84.37156
200230373,1/23/2020,1/22/2020,22:00,1/23/2020,06:09,507,NA,NA,350 MARIETTA ST NW,0640,NA,M,18,LARCENY,2305,Downtown,M,33.76268,-84.39715000000001
200230441,1/23/2020,1/22/2020,23:00,1/23/2020,07:28,409,NA,28-D,2909 CAMPBELLTON RD SW,0640,NA,M,26,LARCENY,2305,Southwest,R,33.698690000000006,-84.48265
200230444,1/26/2020,1/26/2020,02:00,1/26/2020,02:00,312,NA,NA,318 OAK DR,0690,20,D,20,LARCENY,2399,Glenrose Heights,Z,33.66852,-84.38300000000001
200230464,1/23/2020,1/23/2020,07:00,1/23/2020,07:30,407,NA,NA,3787 BAKERS FERRY RD SW,0430,20,D,20,AGG ASSAULT,1315,Adamsville,H,33.76043,-84.51393
200230465,1/23/2020,1/23/2020,07:15,1/23/2020,07:30,310,NA,NA,2355 MACON DR SW,0710,NA,D,20,AUTO THEFT,2404,Browns Mill Park,Z,33.69017,-84.39117
200230495,1/23/2020,1/22/2020,22:30,1/23/2020,07:57,512,NA,NA,156 FORSYTH ST SW,0640,NA,D,18,LARCENY,2305,Downtown,M,33.750170000000004,-84.39515
200230529,1/23/2020,1/23/2020,03:00,1/23/2020,03:30,613,NA,NA,2116 ARLINGTON AVE NE,0690,NA,D,20,LARCENY,2399,Lindridge/Martin Manor,F,33.812720000000006,-84.34898000000001
200230535,1/23/2020,1/23/2020,08:22,1/23/2020,09:47,310,NA,NA,519 HARPER RD SE,0710,NA,D,20,AUTO THEFT,2404,Lakewood,Z,33.6967,-84.37198000000001
200230579,1/23/2020,1/22/2020,23:30,1/23/2020,08:35,601,NA,2,834 BRIARCLIFF RD NE,0640,NA,D,13,LARCENY,2305,Virginia Highland,F,33.77723,-84.34737000000001
200230611,1/23/2020,1/20/2020,02:00,1/20/2020,02:00,512,NA,NA,180 TED TURNER DR SW,0640,NA,M,13,LARCENY,2305,Downtown,M,33.74958,-84.39736
200230653,1/23/2020,1/22/2020,16:00,1/23/2020,08:30,406,NA,NA,3240 W MANOR CIR SW @Multiple,0690,NA,E,6,LARCENY,2399,West Manor,I,33.73555,-84.49222
200230680,1/23/2020,1/23/2020,04:00,1/23/2020,04:05,604,NA,5,657 JOHN WESLEY DOBBS AVE NE,0640,NA,D,20,LARCENY,2305,Old Fourth Ward,M,33.75936,-84.36574
200230706,1/23/2020,1/17/2020,10:00,1/17/2020,10:15,511,NA,NA,26 PEACHTREE ST SW,0690,NA,D,NA,LARCENY,2399,Downtown,M,33.753530000000005,-84.39032
200230734,1/23/2020,1/23/2020,00:39,1/23/2020,01:31,607,NA,NA,1401 MORELAND AVE SE,0690,NA,D,23,LARCENY,2399,Custer/McDonough/Guice,W,33.71609,-84.34985
200230787,1/23/2020,1/23/2020,10:25,1/23/2020,10:27,502,NA,NA,1184 SPRING ST NW,0630,10,D,23,LARCENY,2303,Midtown,E,33.786970000000004,-84.38959000000001
200230851,1/23/2020,1/23/2020,08:00,1/23/2020,10:00,610,NA,NA,2191 COLLEGE AVE NE,0710,NA,D,18,AUTO THEFT,2404,Kirkwood,O,33.764390000000006,-84.31528
200230882,1/23/2020,1/20/2020,21:00,1/23/2020,10:00,404,NA,NA,1754 SHIRLEY ST SW,0511,NA,D,20,BURGLARY,2202,Westwood Terrace,I,33.736670000000004,-84.45017
200230930,1/23/2020,1/17/2019,22:15,1/23/2020,11:30,211,NA,NA,2535 PIEDMONT RD NE,0670,NA,D,NA,LARCENY,2308,Lindbergh/Morosgo,B,33.824040000000004,-84.36378
200230935,1/24/2020,1/23/2020,11:32,1/23/2020,12:20,611,NA,NA,2638 KNOX ST NE                          ,0690,NA,D,20,LARCENY,2316,East Lake,O,33.7528,-84.30064
200230936,1/23/2020,1/22/2020,16:00,1/23/2020,11:33,308,NA,NA,914 REBEL FOREST DR SE,0640,NA,D,20,LARCENY,2305,Rebel Valley Forest,Z,33.68817,-84.35961
200230989,1/23/2020,1/23/2020,11:20,1/23/2020,11:50,505,NA,NA,144 PONCE DE LEON AVE NE @PONCE DE LEON INFIR,0640,NA,D,13,LARCENY,2305,Midtown,E,33.77255,-84.38249
200231026,1/23/2020,1/23/2020,10:00,1/23/2020,12:20,501,NA,NA,1016 HOWELL MILL RD NW,0640,NA,D,18,LARCENY,2305,Home Park,E,33.78183,-84.41244
200231027,1/23/2020,1/3/2020,14:00,1/3/2020,14:45,607,NA,NA,1374 MORELAND AVE SE,0670,NA,D,8,LARCENY,2308,NA,NA,33.714740000000006,-84.34941
200231069,1/23/2020,1/23/2020,12:24,1/23/2020,12:24,206,NA,NA,505 PHARR RD NE,0710,NA,D,13,AUTO THEFT,2404,Garden Hills,B,33.83653,-84.37167000000001
200231089,1/23/2020,1/23/2020,12:30,1/23/2020,12:40,210,NA,NA,3393 PEACHTREE RD NE,0670,NA,D,24,LARCENY,2308,Lenox,B,33.84676,-84.36212
200231098,1/23/2020,1/15/2019,09:00,1/24/2020,12:49,208,NA,NA,3500 PEACHTREE RD NE @PHIPPS PLAZA,0630,NA,D,NA,LARCENY,2303,North Buckhead,B,33.85302,-84.36278
200231112,1/23/2020,1/20/2020,01:45,1/23/2020,12:55,401,NA,NA,1040 RALPH D ABERNATHY BLVD SW @WEST HUNTER BAPTIST,0670,NA,M,4,LARCENY,2308,West End,T,33.737390000000005,-84.42171
200231130,1/23/2020,1/1/2020,18:00,1/23/2020,15:01,504,NA,1506,400 W PEACHTREE ST NW,0660,NA,E,18,LARCENY,2317,Downtown,M,33.76614,-84.3876
200231184,1/23/2020,1/23/2020,00:00,1/23/2020,15:30,308,NA,NA,932 REDFORD DR SE,0511,NA,D,20,BURGLARY,2202,Rebel Valley Forest,Z,33.68903,-84.35909000000001
200231206,1/23/2020,1/22/2020,22:15,1/23/2020,00:40,501,NA,NA,410 14TH ST NW,0640,NA,E,,LARCENY,2305,Home Park,E,33.78589,-84.40047000000001
200231208,1/23/2020,1/23/2020,13:30,1/23/2020,13:46,512,NA,NA,248 TRINITY AVE SW,0640,NA,D,18,LARCENY,2305,Downtown,M,33.75048,-84.39599000000001
200231224,1/23/2020,1/23/2020,13:40,1/23/2020,13:54,405,NA,NA,2310 MARTIN L KING JR DR SW,0630,NA,E,7,LARCENY,2303,Florida Heights,I,33.75121,-84.46544
200231247,1/23/2020,1/23/2020,13:15,1/23/2020,14:11,210,NA,3A,3657 PEACHTREE RD NE,0710,NA,E,,AUTO THEFT,2404,Ridgedale Park,B,33.85398,-84.35628000000001
200231267,1/23/2020,1/21/2020,20:45,1/21/2020,21:45,613,NA,NA,1409 N HIGHLAND AVE NE,0640,NA,E,18,LARCENY,2305,Morningside/Lenox Park,F,33.80013,-84.34773000000001
200231369,1/23/2020,1/21/2020,12:00,1/21/2020,12:00,410,NA,NA,1890 TELFAIR LN SW,0730,20,D,20,AUTO THEFT,2434,Campbellton Road,R,33.703480000000006,-84.45832
200231442,1/23/2020,1/22/2020,22:30,1/23/2020,06:50,601,NA,3,776 SAINT CHARLES AVE NE,0640,NA,E,18,LARCENY,2305,Virginia Highland,F,33.77548,-84.36206000000001
200231479,1/23/2020,1/23/2020,11:00,1/23/2020,16:00,104,NA,NA,1021 FAIR ST SW,0650,NA,E,NA,LARCENY,2304,Ashview Heights,T,33.74929,-84.4213
200231495,1/23/2020,1/23/2020,16:00,1/23/2020,16:02,611,NA,NA,2799 TUPELO ST SE,0511,NA,E,20,BURGLARY,2202,East Lake,O,33.748430000000006,-84.29532
200231545,1/23/2020,1/23/2020,09:00,1/23/2020,16:30,511,NA,NA,60 MARTIN L KING JR DR SE,0640,NA,E,18,LARCENY,2305,Downtown,M,33.74888,-84.38638
200231618,1/23/2020,1/23/2020,06:30,1/23/2020,12:00,412,NA,F6,3901 CAMPBELLTON RD SW,0511,NA,D,26,BURGLARY,2202,Kings Forest,P,33.692310000000006,-84.51621
200231637,1/23/2020,1/23/2020,16:53,1/23/2020,17:25,211,NA,NA,2452 MOROSGO WAY NE,0630,10,E,NA,LARCENY,2303,Lindbergh/Morosgo,B,33.822950000000006,-84.36559000000001
200231757,1/23/2020,1/22/2020,17:00,1/23/2020,17:30,410,NA,NA,1994 BENT CREEK WAY SW,0512,NA,E,99,BURGLARY,2203,Campbellton Road,R,33.700500000000005,-84.46574000000001
200231804,1/23/2020,1/23/2020,17:41,1/23/2020,17:43,401,NA,NA,875 YORK AVE SW,0710,NA,E,18,AUTO THEFT,2404,West End,T,33.73745,-84.41644000000001
200231869,1/23/2020,1/2/2020,12:00,1/23/2020,18:00,207,NA,422,499 NORTHSIDE CIR NW,0531,NA,E,20,BURGLARY,2202A,Loring Heights,E,33.79742,-84.40671
200231884,1/23/2020,1/20/2020,02:00,1/20/2020,11:00,411,NA,NA,I-285 NB EXPY SW / ARTHUR LANGFORD EB PKWY SW,0710,NA,M,13,AUTO THEFT,2404,Southwest,R,33.691680000000005,-84.49996
200231885,1/23/2020,1/23/2020,17:30,1/23/2020,18:23,611,NA,NA,275 EVA DAVIS WAY SE,0640,NA,E,18,LARCENY,2305,The Villages at East Lake,O,33.74533,-84.31429000000001
200231902,1/23/2020,1/21/2020,05:00,1/23/2020,18:27,406,NA,NA,3120 HAZELWOOD DR SW,0640,20,E,20,LARCENY,2305,Magnum Manor,I,33.72728,-84.49049000000001
200231959,1/23/2020,1/22/2020,00:00,1/22/2020,10:00,506,NA,204,800 W MARIETTA ST NW,0670,NA,E,26,LARCENY,2308,English Avenue,L,33.78022,-84.41514000000001
200231977,1/23/2020,1/23/2020,18:54,1/23/2020,18:54,211,NA,NA,2525 PIEDMONT RD NE @HOME DEPOT,0630,10,E,8,LARCENY,2303,Lindbergh/Morosgo,B,33.824000000000005,-84.36521
200232120,1/23/2020,1/23/2020,19:15,1/23/2020,20:00,206,NA,NA,2809 PEACHTREE RD NE ,0640,NA,E,18,LARCENY,2305,Peachtree Heights West,B,33.83156,-84.3854
200232139,1/23/2020,1/22/2020,02:00,1/22/2020,02:05,305,NA,A,510 CASANOVA ST SE,0710,NA,M,26,AUTO THEFT,2404,Chosewood Park,Y,33.71641,-84.3712
200232229,1/23/2020,1/23/2020,21:04,1/23/2020,21:04,609,NA,NA,1210 CAROLINE ST NE,0630,10,E,24,LARCENY,2303,Edgewood,O,33.75938,-84.34863
200232236,1/23/2020,1/23/2020,19:00,1/23/2020,21:00,608,NA,NA,1238 DEKALB AVE NE,0640,NA,E,20,LARCENY,2305,Candler Park,N,33.761050000000004,-84.34752
200232417,1/23/2020,1/23/2020,20:15,1/23/2020,22:40,602,NA,NA,42 WADDELL ST NE,0640,NA,M,13,LARCENY,2305,Inman Park,N,33.754690000000004,-84.36302
200232441,1/23/2020,1/23/2020,22:04,1/23/2020,22:04,505,NA,NA,615 SPRING ST NW,0710,30,M,21,AUTO THEFT,2404,Midtown,E,33.77145,-84.38874000000001
200232489,1/23/2020,1/23/2020,23:40,1/23/2020,23:41,607,NA,NA,1178 MORLEY AVE SE,0640,NA,M,20,LARCENY,2305,Boulevard Heights,W,33.722570000000005,-84.36500000000001
200238014,1/23/2020,1/23/2020,02:30,1/23/2020,04:45,706,NA,NA,6234 SPINE RD,0690,NA,M,1,LARCENY,2399,NA,NA,33.64072,-84.44435
200238071,1/23/2020,12/18/2019,17:00,12/20/2019,08:00,701,NA,NA,1030 DELTA BLVD @GUARD SHELTA - DELTA,0670,20,E,NA,LARCENY,2308,NA,X,33.657470000000004,-84.4231
200240031,1/24/2020,1/24/2020,00:14,1/24/2020,00:16,101,NA,NA,369 MCDANIEL ST SW,0410,NA,M,26,AGG ASSAULT,1314,The Villages at Castleberry Hill,T,33.744460000000004,-84.40784000000001
200240049,1/24/2020,1/23/2020,15:00,1/24/2020,00:20,614,NA,NA,929 CHARLES ALLEN DRIVE NE,0640,NA,E,13,LARCENY,2305,NA,E,33.782230000000006,-84.36922000000001
200240268,1/24/2020,1/24/2020,03:38,1/24/2020,03:39,606,NA,NA,144 MORELAND AVE NE,0640,NA,M,18,LARCENY,2305,Reynoldstown,N,33.757360000000006,-84.34960000000001
200240326,1/24/2020,1/24/2020,04:39,1/24/2020,04:39,401,NA,NA,899 WHITE ST SW,0710,NA,M,20,AUTO THEFT,2404,West End,T,33.732440000000004,-84.41732
200240331,1/24/2020,1/24/2020,04:43,1/24/2020,04:44,307,NA,NA,1683 LAKEWOOD AVE SE,0710,NA,M,23,AUTO THEFT,2404,Lakewood Heights,Y,33.7083,-84.38035
200240392,1/24/2020,1/24/2020,06:00,1/24/2020,06:30,613,NA,L5,2255 LENOX RD NE,0710,NA,D,20,AUTO THEFT,2404,Lindridge/Martin Manor,F,33.81631,-84.35188000000001
200240394,1/24/2020,1/24/2020,01:15,1/24/2020,02:00,212,NA,NA,1900 MONROE DR NE,0640,NA,M,26,LARCENY,2305,Piedmont Heights,F,33.806250000000006,-84.37518
200240504,1/24/2020,1/24/2020,00:30,1/24/2020,08:00,212,NA,NA,2430 CHESHIRE BRIDGE RD NE,0650,NA,M,,LARCENY,2304,Lindridge/Martin Manor,F,33.82115,-84.35224000000001
200240553,1/24/2020,1/24/2020,08:00,1/24/2020,09:00,507,NA,NA,296 NORTHSIDE DR SW,0690,NA,D,23,LARCENY,2399,Castleberry Hill,M,33.746320000000004,-84.40611000000001
200240604,1/24/2020,1/15/2020,08:00,1/24/2020,08:51,412,NA,NA,4593 LANARK DR SW,0640,NA,D,20,LARCENY,2305,NA,Q,33.713260000000005,-84.53828
200240611,1/24/2020,1/23/2020,21:00,1/24/2020,08:00,205,NA,NA,2312 MONTVIEW DR NW,0650,NA,M,18,LARCENY,2304,Peachtree Battle Alliance,C,33.818630000000006,-84.40164
200240614,1/24/2020,1/24/2020,08:59,1/24/2020,09:30,211,NA,NA,2525 PIEDMONT RD NE @HOME DEPOT,0630,10,D,8,LARCENY,2303,Lindbergh/Morosgo,B,33.824000000000005,-84.36521
200240632,1/24/2020,1/22/2020,15:00,1/23/2020,09:00,506,NA,NA,341 SUNSET AVE NW,0511,NA,M,20,BURGLARY,2202,English Avenue,L,33.763830000000006,-84.40979
200240654,1/24/2020,1/24/2020,01:00,1/24/2020,07:00,210,NA,D-24,3200 LENOX RD NE,0650,NA,M,18,LARCENY,2304,Pine Hills,B,33.84293,-84.35825000000001
200240681,1/24/2020,1/24/2020,09:44,1/24/2020,09:44,212,NA,NA,2325 CHESHIRE BRIDGE RD NE @PUBLIX - CHESHIRE,0630,10,D,12,LARCENY,2303,Lindridge/Martin Manor,F,33.81866,-84.34906000000001
200240692,1/24/2020,1/23/2020,22:00,1/24/2020,10:00,107,NA,NA,1968 MARKONE ST NW,0640,NA,D,20,LARCENY,2305,Grove Park,J,33.76961,-84.45131
200240797,1/24/2020,1/24/2020,10:30,1/24/2020,10:37,302,NA,NA,1033 IRA ST SW,0690,NA,D,20,LARCENY,2399,Pittsburgh,V,33.726760000000006,-84.40025000000001
200240805,1/24/2020,1/22/2020,00:00,1/24/2020,10:41,401,NA,NA,898 ROSE CIR SW,0511,NA,M,NA,BURGLARY,2202,West End,T,33.730520000000006,-84.41719
200240808,1/24/2020,1/23/2020,21:30,1/24/2020,10:00,409,NA,NA,3131 CAMPBELLTON RD SW @WESTGATE PLAZA,0730,NA,E,19,AUTO THEFT,2434,Southwest,R,33.69258,-84.49266
200240850,1/24/2020,1/23/2020,21:00,1/24/2020,11:00,309,NA,NA,2642 METROPOLITAN PKWY SW,0512,NA,D,23,BURGLARY,2203,Perkerson,X,33.6824,-84.40766
200240863,1/24/2020,1/21/2020,15:45,1/21/2020,15:51,505,NA,NA,805 PEACHTREE ST NE,0670,NA,D,24,LARCENY,2308,Midtown,E,33.77646,-84.38391
200240884,1/24/2020,1/24/2020,11:15,1/24/2020,11:22,107,NA,NA,2045 DONALD LEE HOLLOWELL PKWY NW,0630,NA,D,12,LARCENY,2303,Grove Park,J,33.7774,-84.45214
200240900,1/24/2020,1/21/2020,22:00,1/24/2020,11:30,208,NA,NA,3500 PEACHTREE RD NE @PHIPPS PLAZA,0710,NA,M,18,AUTO THEFT,2404,North Buckhead,B,33.852520000000005,-84.36116000000001
